indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	29.157625139	7286.722	7286.722	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	209.372279192	6567.5	6567.5	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000514	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.78959e6	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	1551	210.956300354	6567.443333333338	7980.038888888895	66.7303	0.985126	1547	0	0	0	0	0	0	0	0	0.000957	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.58334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001023	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	913.516	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
4	4624	211.956331506	6567.443333333338	8398.788888888896	66.513	0.985078	4620	0	0	0	0	0	0	0	0	0.000474	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.58201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000559	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	3105	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	1517.44	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
5	7948	212.956348664	6567.443333333338	8377.427777777784	66.3852	0.985049	7944	0	0	0	0	0	0	0	0	0.000533	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.58065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000451	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	933	0	0	0	0	0	0	0	0	5240	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0	0	2623.0	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
6	11252	213.956399101	6567.443333333338	9055.733333333337	66.2576	0.985021	11248	0	0	0	0	0	0	0	0	0.000426	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.57934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000407	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	7354	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	1825	0	0	0	0	0	0	0	0	2572.52	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
7	14495	214.95660225	6567.443333333338	8857.372222222226	66.1302	0.984992	14491	0	0	0	0	0	0	0	0	0.000866	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.5782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000385	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1624	0	0	0	0	0	0	0	0	9510	0	0	0	0	0	0	0	0	674	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	2331	0	0	0	0	0	0	0	0	5842.36	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
8	17691	215.956614507	6567.443333333338	8423.094444444452	66.0031	0.984963	17687	0	0	0	0	0	0	0	0	0.000519	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.57684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000372	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	1990	0	0	0	0	0	0	0	0	11623	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	2838	0	0	0	0	0	0	0	0	3754.42	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
9	20889	216.956763742	6567.443333333338	8714.150000000009	65.8762	0.984935	20885	0	0	0	0	0	0	0	0	0.000755	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.57565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000363	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2388	0	0	0	0	0	0	0	0	13688	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	3393	0	0	0	0	0	0	0	0	5740.83	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
10	24085	217.968240904	6567.443333333338	8358.427777777784	65.7499	0.984906	24081	0	0	0	0	0	0	0	0	0.000621	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.58578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000357	0.0	0.0	0.0	180.214	0.0	0.0	0.0	0.0	1	0	0	0	0	0	0	0	0	2814	0	0	0	0	0	0	0	0	15778	0	0	0	0	0	0	0	0	1093	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	3897	0	0	0	0	0	0	0	0	4883.66	0.0	0.0	0.0	3.1e-5	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
