indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	23.693843218	6155.25	6155.25	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	36.795635446	6007.083	6007.083	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	13.1013	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	5	43.862175178	5876.0	5876.0	100.0	0.99005	0	0	0	0	1	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.06651	0.0	0.0	0.0	0.0	0.00045	0.0	0.0	0.0	7.06651	0.0	0.0	0.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	
4	8	62.011539876	5575.028	5575.028	91.908	0.989179	2	0	0	0	2	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.000718	0.0	0.0	0.0	25.2151	0.0	0.0	0.0	0.0	0.000359	0.0	0.0	0.0	12.6076	0.0	0.0	0.0	0.0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.81	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.447514	0.0	0.0	0.0	0.552486	0.0	0.0	0.0	0.0	
5	10	93.313550562	5574.993555555558	5575.028	88.7543	0.988796	3	0	0	0	3	0	0	0	0	0.829	0.0	0.0	0.0	0.90855	0.0	0.0	0.0	0.0	0.00142	0.0	0.0	0.0	56.5164	0.0	0.0	0.0	0.0	0.000473	0.0	0.0	0.0	18.8388	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.829	0.0	0.0	0.0	0.90855	0.0	0.0	0.0	0.0	0.477109	0.0	0.0	0.0	0.522891	0.0	0.0	0.0	0.0	
6	12	95.819676827	5574.993555555558	5575.028	83.5674	0.988105	4	0	0	0	4	0	0	0	0	0.7461	0.0	0.0	0.0	0.825818	0.0	0.0	0.0	0.0	0.00212	0.0	0.0	0.0	59.0218	0.0	0.0	0.0	0.0	0.00053	0.0	0.0	0.0	14.7555	0.0	0.0	0.0	0.0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7461	0.0	0.0	0.0	0.825818	0.0	0.0	0.0	0.0	0.474643	0.0	0.0	0.0	0.525357	0.0	0.0	0.0	0.0	
7	13	101.379435583	5333.944	5333.944	83.1656	0.988048	4	0	0	0	5	0	0	0	0	0.7461	0.0	0.0	0.0	0.842395	0.0	0.0	0.0	0.0	0.00212	0.0	0.0	0.0	64.5815	0.0	0.0	0.0	0.0	0.00053	0.0	0.0	0.0	12.9163	0.0	0.0	0.0	0.0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.7461	0.0	0.0	0.0	0.842395	0.0	0.0	0.0	0.0	0.46969	0.0	0.0	0.0	0.53031	0.0	0.0	0.0	0.0	
8	15	104.410437628	5332.909555555557	5332.944	82.2807	0.98792	5	0	0	0	6	0	0	0	0	0.77149	0.0	0.0	0.0	0.761701	0.0	0.0	0.0	0.0	0.002703	0.0	0.0	0.0	67.612	0.0	0.0	0.0	0.0	0.000541	0.0	0.0	0.0	11.2687	0.0	0.0	0.0	0.0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.77149	0.0	0.0	0.0	0.761701	0.0	0.0	0.0	0.0	0.503192	0.0	0.0	0.0	0.496808	0.0	0.0	0.0	0.0	
9	17	113.027182659	5284.889	5284.889	81.8024	0.98785	6	0	0	0	7	0	0	0	0	0.69483	0.0	0.0	0.0	0.784485	0.0	0.0	0.0	0.0	0.00299	0.0	0.0	0.0	76.2284	0.0	0.0	0.0	0.0	0.000498	0.0	0.0	0.0	10.8898	0.0	0.0	0.0	0.0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.69483	0.0	0.0	0.0	0.784485	0.0	0.0	0.0	0.0	0.469697	0.0	0.0	0.0	0.530303	0.0	0.0	0.0	0.0	
10	20	130.627613866	5243.278	5243.278	80.4575	0.987648	8	0	0	0	8	0	0	0	0	0.562813	0.0	0.0	0.0	0.802991	0.0	0.0	0.0	0.0	0.003476	0.0	0.0	0.0	93.8283	0.0	0.0	0.0	0.0	0.000434	0.0	0.0	0.0	11.7285	0.0	0.0	0.0	0.0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0.562813	0.0	0.0	0.0	0.802991	0.0	0.0	0.0	0.0	0.412074	0.0	0.0	0.0	0.587926	0.0	0.0	0.0	0.0	
