indexLine	algoIter	time	best obj	current obj	T	probdelta1	nb uses 1	nb uses 2	nb uses 3	nb uses 4	nb uses 5	nb uses 6	nb uses 7	nb uses 8	nb uses 9	score 1	score 2	score 3	score 4	score 5	score 6	score 7	score 8	score 9	duration 1	duration 2	duration 3	duration 4	duration 5	duration 6	duration 7	duration 8	duration 9	avgDuration 1	avgDuration 2	avgDuration 3	avgDuration 4	avgDuration 5	avgDuration 6	avgDuration 7	avgDuration 8	avgDuration 9	sigmas1 1	sigmas1 2	sigmas1 3	sigmas1 4	sigmas1 5	sigmas1 6	sigmas1 7	sigmas1 8	sigmas1 9	sigmas2 1	sigmas2 2	sigmas2 3	sigmas2 4	sigmas2 5	sigmas2 6	sigmas2 7	sigmas2 8	sigmas2 9	sigmas3 1	sigmas3 2	sigmas3 3	sigmas3 4	sigmas3 5	sigmas3 6	sigmas3 7	sigmas3 8	sigmas3 9	sigmas4 1	sigmas4 2	sigmas4 3	sigmas4 4	sigmas4 5	sigmas4 6	sigmas4 7	sigmas4 8	sigmas4 9	sigmas5 1	sigmas5 2	sigmas5 3	sigmas5 4	sigmas5 5	sigmas5 6	sigmas5 7	sigmas5 8	sigmas5 9	sigmas6 1	sigmas6 2	sigmas6 3	sigmas6 4	sigmas6 5	sigmas6 6	sigmas6 7	sigmas6 8	sigmas6 9	weight 1	weight 2	weight 3	weight 4	weight 5	weight 6	weight 7	weight 8	weight 9	proba 1	proba 2	proba 3	proba 4	proba 5	proba 6	proba 7	proba 8	proba 9	
1	2	14.336982315	3154.6	3154.6	100.0	0.99005	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
2	4	31.930011531	3038.9	3038.9	100.0	0.99005	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000291	0.0	0.0	0.0	17.5927	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3441.06	0.0	0.0	0.0	0.056842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
3	200	179.753635143	2802.1	2802.1	94.0363	0.989422	195	0	0	0	1	0	0	0	0	0.000461	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.041714	0.0	0.0	0.0	147.782	0.0	0.0	0.0	0.0	0.000214	0.0	0.0	0.0	147.782	0.0	0.0	0.0	0.0	2	0	0	0	1	0	0	0	0	20	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	2.15316	0.0	0.0	0.0	0.006767	0.0	0.0	0.0	0.0	0.996867	0.0	0.0	0.0	0.003133	0.0	0.0	0.0	0.0	
4	446	187.771320722	2676.2999999999993	2805.1	70.7206	0.985959	440	0	0	0	2	0	0	0	0	0.000188	0.0	0.0	0.0	0.9005	0.0	0.0	0.0	0.0	0.417113	0.0	0.0	0.0	155.424	0.0	0.0	0.0	0.0	0.000948	0.0	0.0	0.0	77.712	0.0	0.0	0.0	0.0	7	0	0	0	1	0	0	0	0	40	0	0	0	1	0	0	0	0	255	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0.19881	0.0	0.0	0.0	0.011588	0.0	0.0	0.0	0.0	0.944925	0.0	0.0	0.0	0.055075	0.0	0.0	0.0	0.0	
5	457	207.466218231	2409.3	2409.3	69.6885	0.985753	450	0	0	0	3	0	0	0	0	0.000108	0.0	0.0	0.0	0.91045	0.0	0.0	0.0	0.0	0.419365	0.0	0.0	0.0	175.117	0.0	0.0	0.0	0.0	0.000932	0.0	0.0	0.0	58.3722	0.0	0.0	0.0	0.0	7	0	0	0	2	0	0	0	0	40	0	0	0	1	0	0	0	0	261	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0.116399	0.0	0.0	0.0	0.015597	0.0	0.0	0.0	0.0	0.881835	0.0	0.0	0.0	0.118165	0.0	0.0	0.0	0.0	
6	634	387.586277944	2402.7900000000004	2408.65	67.0941	0.985206	626	0	0	0	4	0	0	0	0	0.000245	0.0	0.0	0.0	0.819905	0.0	0.0	0.0	0.0	0.453397	0.0	0.0	0.0	355.202	0.0	0.0	0.0	0.0	0.000724	0.0	0.0	0.0	88.8006	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	48	0	0	0	2	0	0	0	0	354	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0.337942	0.0	0.0	0.0	0.009233	0.0	0.0	0.0	0.0	0.973405	0.0	0.0	0.0	0.026595	0.0	0.0	0.0	0.0	
7	692	473.356151505	2402.7900000000004	2436.95	47.4523	0.979147	683	0	0	0	5	0	0	0	0	0.000412	0.0	0.0	0.0	0.738414	0.0	0.0	0.0	0.0	0.464609	0.0	0.0	0.0	440.961	0.0	0.0	0.0	0.0	0.00068	0.0	0.0	0.0	88.1922	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	54	0	0	0	3	0	0	0	0	384	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0.60555	0.0	0.0	0.0	0.008373	0.0	0.0	0.0	0.0	0.986362	0.0	0.0	0.0	0.013638	0.0	0.0	0.0	0.0	
8	729	482.016218838	2402.7900000000004	2410.6	40.2365	0.975453	719	0	0	0	6	0	0	0	0	0.000235	0.0	0.0	0.0	0.665073	0.0	0.0	0.0	0.0	0.472082	0.0	0.0	0.0	449.614	0.0	0.0	0.0	0.0	0.000657	0.0	0.0	0.0	74.9356	0.0	0.0	0.0	0.0	8	0	0	0	2	0	0	0	0	56	0	0	0	4	0	0	0	0	398	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0.357577	0.0	0.0	0.0	0.008875	0.0	0.0	0.0	0.0	0.975781	0.0	0.0	0.0	0.024219	0.0	0.0	0.0	0.0	
9	756	489.766994184	2292.05	2292.05	39.572	0.975046	745	0	0	0	7	0	0	0	0	0.000185	0.0	0.0	0.0	0.698566	0.0	0.0	0.0	0.0	0.477695	0.0	0.0	0.0	457.359	0.0	0.0	0.0	0.0	0.000641	0.0	0.0	0.0	65.337	0.0	0.0	0.0	0.0	8	0	0	0	3	0	0	0	0	57	0	0	0	4	0	0	0	0	411	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0.288404	0.0	0.0	0.0	0.010692	0.0	0.0	0.0	0.0	0.964253	0.0	0.0	0.0	0.035747	0.0	0.0	0.0	0.0	
10	919	496.453611726	2291.55	2647.2	38.9837	0.974674	907	0	0	0	8	0	0	0	0	0.000268	0.0	0.0	0.0	0.629209	0.0	0.0	0.0	0.0	0.520412	0.0	0.0	0.0	464.003	0.0	0.0	0.0	0.0	0.000574	0.0	0.0	0.0	58.0003	0.0	0.0	0.0	0.0	9	0	0	0	3	0	0	0	0	65	0	0	0	5	0	0	0	0	502	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0.467376	0.0	0.0	0.0	0.010848	0.0	0.0	0.0	0.0	0.977315	0.0	0.0	0.0	0.022685	0.0	0.0	0.0	0.0	
